drug1_name,drug1_smiles,drug2_name,drug2_smiles,cell,label
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A2058,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A2780,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A375,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A427,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CAOV3,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,ES2,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HCT116,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HT144,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HT29,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,KPL1,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,LNCAP,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,LOVO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,MDAMB436,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,MSTO,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH1650,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH2122,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH23,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH460,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH520,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,OV90,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,RPMI7951,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKMEL30,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKMES1,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKOV3,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SW620,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SW837,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,UACC62,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,VCAP,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,ZR751,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A2058,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A2780,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A427,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CAOV3,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ES2,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HCT116,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HT144,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HT29,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,LOVO,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MDAMB436,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MSTO,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH1650,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH2122,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH23,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH460,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH520,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,RKO,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,RPMI7951,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SKMEL30,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SW620,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SW837,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,T47D,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,UACC62,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,VCAP,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,A2780,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,A375,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,A427,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,CAOV3,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,HT144,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,HT29,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,LNCAP,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,LOVO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH1650,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH23,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH460,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH520,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,OV90,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,RPMI7951,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SKMEL30,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SKMES1,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SKOV3,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SW620,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SW837,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,T47D,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,VCAP,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,ZR751,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,A2780,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,A375,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,A427,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CAOV3,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,ES2,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,HCT116,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,HT29,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,KPL1,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,LNCAP,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,LOVO,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,MDAMB436,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,MSTO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,NCIH2122,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,NCIH460,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,OV90,0
